2608	2877
2878	2879
2879	2880
2879	2881
1297	2879
2878	2880
2878	2881
2878	2882
2878	2883
2878	2884
2880	2883
2880	2885
2880	2884
2881	2882
1224	2881
2882	2886
2883	2885
2883	2884
2883	2887
2883	2888
2884	2885
2885	2888
2885	2889
2884	2888
2884	2889
2890	2891
2891	2892
2891	2893
2891	2894
248	2891
2890	2892
2890	2893
2890	2894
2890	2895
2892	2893
2892	2895
248	2894
1419	2894
248	1419
248	249
2896	2897
2897	2898
2897	2899
2897	2900
2896	2901
2896	2902
2896	2903
2896	2904
2898	2899
2898	2900
2898	2905
2899	2900
2899	2906
2899	2905
2900	2905
158	159
158	160
159	160
159	162
159	2907
159	163
160	163
2343	2908
2908	2909
1780	2908
2344	2908
2346	2908
1781	2908
2343	2909
2343	2344
2343	2346
2343	2910
2343	2345
1780	2909
2344	2909
706	2909
1780	1781
1780	2911
706	1780
2344	2346
2346	2912
1781	1782
1781	2913
1781	1788
1781	2914
1781	2912
2915	2916
2869	2916
2916	2917
2872	2916
2869	2915
2915	2918
2915	2919
2869	2872
2869	2873
2869	2920
2918	2921
2918	2922
2918	2923
2919	2920
2919	2924
2919	2925
2919	2926
2919	2927
2919	2923
1909	1914
1909	1910
1909	2928
1909	2929
1914	2929
1914	1918
1914	2313
1910	2928
1910	2930
1910	2931
1910	1911
2928	2929
2928	2932
2928	2933
2928	2934
2929	2932
2313	2929
2929	2935
1198	1199
1198	1200
1198	1203
1199	1200
1199	1201
1199	1395
1200	1202
1200	1203
1201	1202
1285	1289
1289	2936
1289	1290
1286	1289
1285	2936
1285	1290
1285	1286
1290	2936
1286	1290
1703	2937
1696	1703
1696	2937
2262	2937
1696	1697
1819	2938
1815	1819
1819	2939
1819	2940
2938	2940
2938	2941
2938	2942
1809	2938
1815	2939
1815	1816
1815	2943
1815	2944
1815	2945
1815	1818
2939	2940
2939	2946
2939	2947
2939	2944
2939	2945
2684	2940
2940	2946
1544	2940
2056	2948
2056	2949
2056	2950
2459	2948
2948	2951
2949	2952
2950	2953
2950	2954
1446	2955
2955	2956
1447	2955
1446	2956
1446	1447
1447	1448
464	2957
464	2454
464	465
464	2958
2454	2957
465	2957
2957	2958
356	2957
2957	2959
2957	2960
465	2454
2454	2958
2454	2959
2454	2457
2454	2960
465	2958
355	465
355	2958
356	2958
2958	2959
2457	2958
2961	2962
2962	2963
2962	2964
812	2962
2962	2965
2961	2966
2961	2967
2961	2968
2961	2969
2961	2970
812	2963
2963	2965
2963	2971
2964	2965
2964	2972
2964	2970
812	2965
812	2973
812	875
874	2965
2965	2972
2965	2973
875	2965
1052	2974
2411	2974
2974	2975
2974	2976
1052	2411
1052	2976
1052	1053
2411	2977
2411	2978
2975	2979
2975	2980
2975	2977
2975	2978
2976	2980
1053	2976
2981	2982
2982	2983
2982	2984
2982	2985
2982	2986
2982	2987
2981	2983
2981	2984
2981	2988
2981	2985
2981	2989
2983	2984
2983	2988
2983	2987
2984	2988
2984	2985
2984	2987
2987	2988
2985	2989
2985	2990
2989	2991
2992	2993
2993	2994
2993	2995
2992	2995
2992	2996
2992	2997
2992	2998
2992	2999
2992	3000
2992	3001
2995	2997
2995	2998
2419	2420
1138	2419
1139	2419
2419	3002
3003	3004
3004	3005
3004	3006
1843	3004
3003	3005
3003	3006
3003	3007
1843	3003
3003	3008
3005	3007
3005	3009
3005	3010
3005	3011
3006	3007
1843	3006
3006	3012
3006	3013
3006	3014
3007	3008
3007	3015
3007	3014
1843	3013
3008	3009
3008	3016
1559	2104
1560	2104
1561	2104
1562	2104
1376	2104
1377	2104
2104	2105
2104	2106
1559	1560
1559	1561
1559	1562
1559	2791
1559	1563
1560	1561
1560	2791
1560	1563
1560	2792
1561	1562
1561	2105
1562	2330
1562	2105
1563	2791
2791	2792
1563	2792
205	2735
206	2735
205	206
1155	2772
2744	2745
2527	2744
2744	3017
2527	2745
1833	2745
1348	3018
1349	3018
3018	3019
3018	3020
178	3018
2316	3018
1918	3018
1348	1349
1348	1352
1348	1353
1349	3020
1349	1352
1349	1353
178	3019
1352	3019
174	3019
3019	3021
1353	3019
1918	3020
3020	3022
1908	3020
178	2316
1918	2316
2316	2320
1918	2315
2074	3023
2075	3023
3023	3024
3023	3025
3023	3026
3023	3027
40	3023
2074	2075
2074	3024
2073	2074
2075	3024
3024	3026
3025	3026
3025	3027
40	3025
3026	3027
40	3026
40	3027
41	3027
40	41
662	663
662	664
662	665
662	2357
658	662
663	664
663	665
663	2357
33	663
658	664
659	664
665	2357
665	666
665	2358
2357	2359
666	2357
2357	3028
2357	2358
33	3029
33	3030
33	34
2855	3031
2855	3032
2855	3033
2855	3034
372	3035
692	3035
2761	3036
2761	3037
2555	2761
3036	3038
268	3036
1394	3036
3036	3039
2762	3036
1394	3038
267	3038
3038	3040
268	1394
267	268
268	3040
268	1392
267	1394
1394	3040
1392	1394
2762	3039
3039	3041
2762	2763
2762	3042
2762	3041
2499	2742
2141	2499
2499	2506
2500	2742
2501	2742
2742	2743
2141	2536
2141	2534
2141	2143
2141	2145
2141	3043
2500	2506
2505	2506
3037	3044
2553	3037
3037	3045
724	3044
3044	3046
346	3044
347	3044
724	3046
724	725
724	3047
346	3046
347	3046
346	347
346	348
346	349
347	348
1482	1483
1482	3048
1483	1484
1483	3049
1483	3050
1483	3048
1484	1485
1484	3049
1485	1490
3051	3052
3052	3053
3051	3053
677	3051
3051	3054
3053	3055
3053	3054
3053	3056
2085	2648
2085	2649
2748	3057
2748	2802
1460	2748
1460	3057
2749	3057
1460	2802
2802	2803
1460	1464
1460	3058
1430	2340
1430	2377
195	1430
1430	3059
1430	2341
1430	3060
1430	2378
2340	2377
195	2377
2341	2377
2377	3060
2377	2910
2377	2378
2820	3061
2820	3062
2820	2821
1443	2700
2696	2700
2700	3063
2700	3064
1443	3064
1176	1760
1166	1176
354	358
358	3065
358	3066
358	3067
354	359
354	3066
354	3068
359	3068
359	3069
359	3070
1713	2492
1713	2838
828	1713
228	3071
228	230
222	228
229	230
229	231
229	1226
2040	2671
2040	2041
2040	3072
2671	3073
2041	2671
2671	2672
2672	3073
3073	3074
2041	2673
2041	2043
2672	3074
2672	2676
911	3075
912	3075
3075	3076
3075	3077
3075	3078
911	912
911	3076
911	3077
912	3077
905	912
3076	3077
3076	3078
3076	3079
3076	3080
3077	3078
3077	3080
3078	3079
3078	3081
3078	3080
3082	3083
3083	3084
2372	3083
3083	3085
2374	3083
2108	3083
3082	3084
3082	3086
2372	3084
3084	3085
2108	3084
3084	3087
2372	3085
2372	2374
2372	2373
2374	3085
2373	3085
2373	2374
2108	3087
2108	3088
2887	3089
2887	3090
2888	2889
658	2888
1704	1705
1555	1704
1704	1706
1551	1552
1551	1553
1552	1553
2007	3091
2007	3092
2006	2007
3091	3092
3092	3093
3092	3094
61	3095
61	3096
61	3097
859	860
859	861
859	862
860	861
860	862
861	862
701	861
861	3098
861	2743
862	3099
701	862
862	3098
2921	3100
2922	3100
2921	3101
2921	3102
2922	2923
2922	3103
2787	3104
2645	2787
2787	3105
2647	2787
3104	3105
1728	3104
3104	3106
2790	3104
1872	3104
2645	3105
2645	2646
2645	3107
1872	2645
2645	2650
1728	3105
1731	3105
3105	3106
1872	3105
3105	3108
2647	2649
2647	2650
1376	3109
1376	1377
1377	3109
3109	3110
2103	3109
2106	3109
1377	1726
1202	1203
3065	3111
3065	3112
3065	3113
3065	3067
3111	3112
3111	3114
3111	3113
3112	3114
3112	3113
3112	3115
3112	3116
3112	3117
3114	3118
3114	3117
3114	3119
3067	3113
3113	3120
3121	3122
3122	3123
3122	3124
3122	3125
2789	3122
3122	3126
3122	3127
3121	3123
3121	3128
2239	3121
3123	3129
3123	3126
3123	3130
2239	3128
1008	3128
2240	3128
2239	2240
1310	1311
1305	1310
1310	3131
1310	3132
1305	1311
1311	3131
1311	3132
1311	2696
1311	3133
1312	2293
1312	2296
1312	2297
1312	3133
2952	3134
3135	3136
3136	3137
3136	3138
1691	3136
3136	3139
3136	3140
3135	3137
3135	3141
3135	3138
3135	3142
3135	3143
3137	3141
3137	3138
3137	3142
3141	3142
3141	3143
3141	3144
3138	3139
3138	3140
3142	3143
3142	3144
3142	3145
3143	3144
2571	3143
3143	3145
3143	3146
1408	3147
1408	3148
1408	1656
1408	1409
1408	1410
1654	3147
3147	3148
1655	3147
1654	3148
1654	1655
1654	1656
1655	3148
1656	3148
1410	3148
1655	1656
3149	3150
3150	3151
3150	3152
3150	3153
3150	3154
3149	3151
3149	3152
587	3149
3151	3153
3151	3154
587	3152
3152	3155
3152	3156
3152	3157
587	3157
587	588
3158	3159
3159	3160
3159	3161
3159	3162
3159	3163
3158	3160
3158	3161
3158	3164
763	3158
3158	3165
3158	3166
3160	3162
3160	3166
3160	3167
3161	3163
3161	3168
3162	3163
3162	3169
3162	3170
3162	3171
3163	3170
3163	3171
1583	1588
1581	1588
1588	3172
1588	3173
1138	1139
1138	1140
1138	3002
1139	1140
1139	2421
1140	2421
1140	3174
1141	2421
1141	3174
1141	3175
1141	3176
3177	3178
3178	3179
1569	3178
1564	3178
3177	3179
1569	3177
1569	3179
1564	3179
2428	3179
2429	3179
1564	1569
1601	1602
1601	1603
1600	1601
1601	3180
1602	1603
1602	3180
864	1602
1602	3181
1602	2139
1600	1603
1603	3180
119	1603
864	1603
1603	3181
1600	3181
118	3180
119	3180
3182	3183
3183	3184
3183	3185
3183	3186
3183	3187
3182	3184
3182	3186
3182	3188
3182	3189
3182	3190
3184	3185
3184	3186
3184	3188
3184	3190
3185	3186
3185	3187
549	3185
550	3185
551	3185
3186	3187
550	3186
551	3186
3186	3188
549	3187
550	3187
551	3187
2719	3191
2719	3192
2719	3193
2719	2720
2719	2721
2719	2723
3191	3192
2720	3191
2721	3191
3191	3194
3191	3195
3191	3196
3192	3193
3192	3195
3192	3196
2721	3193
3193	3195
3193	3196
2720	2721
2721	2723
2723	2724
2723	2725
2723	3197
2723	3198
2723	3199
3200	3201
3201	3202
3201	3203
3201	3204
3200	3202
3200	3205
3200	3206
3202	3203
3202	3207
3202	3208
3202	3206
3202	3209
3203	3204
3203	3210
3203	3207
3203	3208
3203	3209
3204	3210
3204	3205
2159	3204
2155	3204
2842	2843
2842	2844
2464	2842
2843	2844
2464	2843
2475	2844
2844	2847
2464	3211
2464	3212
2464	3213
2533	2535
2533	3214
2534	2536
2535	2536
2143	2536
2536	3043
2534	2535
2143	2534
2534	3099
3215	3216
3216	3217
3216	3218
3216	3219
1798	3215
3215	3217
1799	3215
1800	3215
1798	3217
1798	1799
1799	3217
3217	3218
3217	3219
1799	1800
1339	1799
1799	1802
1799	1803
1800	1801
1800	1802
1800	1803
1231	1233
1233	1649
3220	3221
2488	3221
2489	3221
3221	3222
3221	3223
3220	3224
3220	3225
3220	3226
3220	3227
3220	3228
3224	3227
3224	3228
1938	3224
3224	3229
3225	3226
3225	3230
1232	3225
3225	3231
3225	3232
3226	3227
3226	3228
3226	3230
3227	3228
1938	3227
3227	3229
3227	3233
1938	3228
3228	3229
3228	3230
1529	1530
1529	3234
1529	2673
1530	3234
1530	2673
1774	2142
2142	2382
2142	3235
2142	3236
1774	3236
1774	3237
1774	1775
2382	3235
2382	3236
2382	3237
2147	2382
3235	3236
3235	3238
3235	3237
1965	3239
1965	3240
1965	3241
1965	3242
1965	1966
1960	1965
1965	1968
1965	3243
3239	3244
3239	3245
3239	3240
3239	3246
1962	3244
3244	3247
1964	3244
3244	3248
3245	3249
3245	3250
3240	3242
1967	3240
1964	3240
3240	3243
3241	3246
3242	3246
3246	3251
783	784
783	788
781	783
1023	3252
127	128
1783	3253
1783	1784
1783	1786
3253	3254
1784	3253
3253	3255
3253	3256
1784	3254
3254	3257
1785	3254
1784	3255
1784	3256
3255	3258
3255	3256
3256	3258
3258	3259
3257	3258
2529	3256
3256	3259
3066	3260
3066	3067
3066	3261
3066	3262
3068	3263
3068	3070
3068	3264
3265	3266
3266	3267
3266	3268
3266	3269
3266	3270
3266	3271
3265	3272
830	3265
3265	3273
2063	3265
3265	3274
3265	3275
3272	3273
3272	3276
3272	3277
830	3273
830	2063
830	3274
830	3275
830	3271
3273	3274
3273	3275
2063	3274
2063	3275
2063	2064
2063	3271
3274	3275
2064	3274
2064	3275
192	193
192	195
193	195
193	196
193	194
195	196
195	3059
195	3060
2953	3278
2953	3279
2953	3280
3278	3279
3278	3280
3279	3280
2954	3279
3279	3281
2954	3280
3280	3281
3282	3283
3283	3284
3283	3285
3283	3286
3283	3287
3283	3288
3282	3284
3282	3286
3282	3287
3282	3289
3282	3290
3284	3285
3284	3286
3284	3287
3284	3289
3285	3286
3285	3288
3285	3291
3285	3292
3286	3287
3286	3288
3287	3293
3287	3289
3287	3294
3287	3295
3288	3291
3288	3292
1266	3296
1266	1267
1266	3297
1266	1268
1267	3296
3296	3297
1268	3296
1267	3297
1267	2375
1267	3298
1267	3299
1268	3297
2373	2375
2373	3298
14	15
14	2112
2870	3300
396	3300
2871	3300
3300	3301
3300	3302
2917	3300
396	2870
2870	2871
402	2870
396	2871
396	402
2871	3301
2871	2917
2871	2872
1578	1581
1581	1582
1581	3172
1578	1582
1578	2686
1578	2687
1578	1579
1582	2687
1579	1582
1582	3303
3172	3303
3172	3173
2966	3304
2966	2967
2966	2971
3304	3305
2967	2971
2967	2969
253	3155
3155	3306
3153	3156
3156	3307
253	3156
3157	3306
2302	3157
3308	3309
1245	3309
3309	3310
3308	3310
3308	3311
1245	1246
1245	3079
1245	3081
1245	3080
3310	3312
805	3313
805	3314
805	2968
805	806
805	2970
3313	3314
3313	3315
3313	3316
2417	3313
2418	3313
3314	3315
3314	3316
3315	3316
2417	3315
2417	3316
2418	3316
3316	3317
2417	2418
2417	3317
2417	3318
2418	3317
2418	3318
2833	3319
2833	2836
2835	3319
3319	3320
3319	3321
2860	3319
2836	3322
2444	2445
2443	2444
2444	3323
2444	3324
2442	2444
2443	2445
2445	3323
2445	3324
2443	3323
2443	3324
2442	2443
3323	3324
3323	3325
3323	3326
3323	3327
3324	3326
2662	2663
2662	3328
2662	2664
2663	3328
2663	2664
2663	3329
2664	3328
3328	3329
3328	3330
3328	3331
2664	3329
2664	3330
1739	3332
1739	3333
1739	2401
1739	3334
1739	3335
1739	3336
1739	3337
1740	1741
1741	3338
3339	3340
3340	3341
1013	3340
3340	3342
3339	3341
3339	3343
2528	3339
3341	3343
3341	3344
1013	1014
1013	2130
1013	3345
1013	1015
1011	1013
3342	3346
3342	3347
549	550
549	551
550	551
1708	3348
1708	2266
1554	1708
2266	3348
1554	3348
593	3348
597	3348
597	1554
1554	1555
593	597
593	596
597	1555
597	598
3349	3350
3207	3350
3206	3350
3350	3351
3350	3352
3032	3350
3349	3353
2856	3349
3349	3354
2856	3353
3353	3354
2856	3354
2856	2857
2857	3354
3354	3355
3354	3356
3354	3357
398	399
689	1624
689	690
1624	1625
690	692
1714	2101
1715	2101
2101	3358
1714	1715
1715	1716
1715	3358
666	2359
2359	3028
2359	3359
2044	2359
2047	2359
669	2359
666	3028
666	2044
666	669
666	667
3028	3359
2044	3028
2047	3028
669	3028
2044	3359
2047	3359
2361	3359
3359	3360
2044	2047
669	2044
667	2044
2047	2361
3211	3212
2465	3211
3211	3361
3212	3213
2465	3212
3212	3361
925	3213
3213	3362
3213	3363
267	3040
267	1392
1392	3040
3194	3364
820	3364
3364	3365
821	3364
3364	3366
3194	3367
3194	3195
3194	3196
3367	3368
820	3367
2837	3367
3195	3196
390	391
390	3369
390	392
391	3369
391	392
392	3369
3369	3370
3369	3371
3369	3372
2318	3373
2318	3374
2317	2318
3373	3374
3373	3375
3373	3376
2317	3374
2319	3374
3374	3375
1645	2317
196	3059
194	196
2341	3059
3059	3060
2341	3060
2341	2342
2341	2910
2378	3060
1728	1729
1728	1730
1728	1731
1728	3377
1729	1869
1729	1732
1729	3108
1721	1729
1729	3103
1730	1731
1730	3378
1730	1732
1731	3377
1731	3378
1381	3377
485	3377
3106	3377
1246	3079
1246	3081
1247	1248
1247	2203
1247	2205
1247	2206
1248	2214
250	1705
250	252
250	3379
250	3380
250	3381
251	1705
251	252
251	1706
251	1707
251	253
252	1705
1705	1706
3379	3380
3379	3381
3380	3381
3380	3382
3381	3382
124	1169
124	1170
124	128
124	3383
124	125
1168	1169
1168	1170
1168	3384
1168	3385
1168	1172
1169	1170
1169	3383
1169	3386
1169	3387
1169	3385
125	1169
128	1170
1170	3383
1557	1558
1556	1558
1558	3388
1076	3389
1076	1077
1076	3390
1076	3391
1077	3389
3389	3390
3389	3391
3389	3392
1077	1078
3390	3391
3390	3392
3391	3392
3392	3393
1079	3392
3392	3394
299	300
300	2706
1760	3395
1166	1760
1166	3395
3395	3396
3395	3397
1166	1167
816	2684
816	3398
2684	3398
1543	2684
1543	3398
1509	3398
3301	3302
2917	3301
2872	3301
2917	3302
3302	3399
2872	2917
725	2553
725	3047
725	726
3400	3401
3401	3402
3401	3403
768	3401
3400	3402
3400	3403
3402	3403
3402	3404
3166	3403
3167	3403
2226	3404
3404	3405
3167	3404
3406	3407
3407	3408
3407	3409
3407	3410
1684	3406
3406	3411
1684	3411
1684	3412
1682	1684
1683	1684
3411	3412
1683	3411
1667	1672
1671	1672
1672	1673
1667	1671
1673	3413
1189	1673
2203	3414
2204	3414
3414	3415
3414	3416
1326	3414
2805	3414
1328	3414
2203	2204
2203	3415
2204	3417
2204	2205
1326	2204
2204	2805
2201	3415
3415	3416
2675	3415
2653	3418
992	2653
2653	3129
2653	3419
3129	3418
3418	3420
3418	3421
2654	3418
992	2652
3129	3419
3126	3129
3129	3130
3419	3422
3130	3419
874	2972
874	875
874	878
875	2972
875	2973
876	2973
875	876
3423	3424
581	3424
2609	3424
2877	3424
582	3424
581	3423
3423	3425
2609	3423
2877	3423
3423	3426
3423	3427
581	2877
580	581
581	582
581	583
2609	3425
3425	3426
3425	3427
2609	2877
2609	3426
2609	3427
2877	3427
582	2877
3426	3427
2906	3426
3426	3428
3427	3428
3429	3430
3430	3431
3430	3432
3429	3431
3429	3432
3429	3433
3431	3432
3431	3434
3431	3435
3422	3431
3432	3434
1816	3436
637	1816
1816	1818
637	3436
3436	3437
3436	3438
637	3439
637	638
3437	3438
3437	3440
3437	3441
3438	3440
3438	3442
3438	3441
644	3438
645	3438
3443	3444
3444	3445
3444	3446
3444	3447
3443	3445
3443	3448
3443	3449
3445	3446
3445	3447
3445	3450
3446	3447
3446	3450
3446	3448
3447	3448
3447	3449
1222	3451
2406	3451
1691	3452
1691	3139
1691	3140
3420	3453
1384	3420
3420	3454
3420	3421
2654	3420
1385	3420
3420	3455
1384	3453
1385	3453
1383	3453
1384	3421
1384	3125
1385	3454
3454	3455
3454	3456
1382	3454
3454	3457
2235	3454
1383	3454
2654	3421
3125	3421
3126	3421
2654	3455
1891	2654
996	1385
3455	3457
2235	3455
2236	3455
3118	3458
3118	3119
3118	3459
3458	3460
3458	3461
3460	3461
3460	3462
3460	3463
3459	3461
3461	3462
899	2901
899	900
899	901
899	3464
900	2901
2901	3464
2901	2903
2901	2904
900	901
900	3464
900	2904
901	3464
2904	3464
1682	3412
1683	3412
1682	1683
2571	3144
3144	3145
3144	3146
2571	3145
2571	3146
2571	2572
3145	3146
720	721
720	722
720	2019
720	3465
721	722
721	3466
721	3465
495	1931
2996	2997
2996	2999
2996	3000
2997	2998
94	2997
94	2998
2998	3467
2998	3001
2779	3468
2782	3468
3468	3469
3054	3468
3468	3470
1949	2779
2779	2782
1950	2779
2779	3471
1949	1950
1949	3471
1948	1949
1949	3472
1949	3473
2782	3470
2782	2783
1950	3471
1950	1951
1950	2780
3471	3472
1096	2413
1097	2413
2413	2414
2413	2415
1320	2413
1321	2413
1096	1097
1096	2434
1097	2414
2414	2415
568	2414
570	2414
2415	3474
1320	1321
1321	2434
3475	3476
3476	3477
3476	3478
3476	3479
3476	3480
3476	3481
3476	3482
3475	3477
3477	3483
1587	1938
1587	3229
1587	3484
2837	3368
1299	3368
1293	3368
32	3368
820	2838
820	821
32	2837
1881	2837
2492	2837
2837	2838
2941	2942
642	2941
640	2941
643	2941
2724	2999
2724	3199
2999	3000
2726	3000
3061	3485
2484	3485
64	65
64	66
64	67
65	66
65	67
65	3486
65	3487
66	67
66	3486
66	3487
67	3486
67	3487
2544	2545
2545	3488
2544	3488
3488	3489
1114	3489
2313	3489
1868	1869
1869	3108
1869	3103
3263	3490
3263	3491
3263	3492
2951	3263
1078	3490
3490	3491
3490	3492
1078	3491
1078	3492
1078	1080
3491	3493
3070	3491
1080	3491
3491	3494
3492	3495
3492	3496
2062	3497
2062	3498
327	2062
328	2062
3497	3498
2061	3497
3497	3499
2930	3497
3497	3500
2931	3497
327	3498
3498	3500
327	328
327	329
327	3500
327	3501
327	3502
324	328
1898	2089
1894	1899
995	1007
1007	1009
1899	2677
924	2465
2465	3503
2465	3361
924	2471
924	928
924	3363
3241	3242
3241	3251
3241	3250
3242	3251
1968	3242
3242	3243
1922	1924
1922	1925
1922	3504
1923	1924
1923	1925
1112	1923
1924	1925
1112	1924
1890	2646
1888	1890
2646	3505
2646	3107
1888	3505
3506	3507
3507	3508
3507	3509
3507	3510
3450	3507
3506	3508
3506	3509
3506	3510
3506	3511
3506	3512
3508	3509
3508	3510
3508	3513
3508	3514
3508	3515
3509	3516
3509	3514
3509	3515
3450	3510
3450	3517
3518	3519
3519	3520
3519	3521
3519	3522
3518	3523
3518	3524
3520	3522
3520	3525
3520	3526
3521	3522
3325	3521
3521	3527
3326	3521
1127	3521
1127	3522
1128	3522
3522	3525
1382	3456
3456	3457
3456	3528
2235	3456
1382	3528
3457	3528
2235	3457
2235	3528
2235	2236
2979	3529
2980	3529
3529	3530
3529	3531
3529	3532
3529	3533
2979	2980
2979	3530
2978	2979
3530	3532
3530	3533
1010	3531
1011	3531
3532	3533
3343	3532
3344	3532
3343	3533
3344	3533
1157	1330
443	446
443	1777
443	445
443	3534
2383	3535
3535	3536
1276	3535
3535	3537
1276	2383
2383	3537
3536	3538
571	3536
3536	3539
3536	3540
3536	3541
3536	3542
1276	3537
1276	3543
3537	3544
3537	3543
1024	2123
2123	2124
1024	2124
1024	2125
2124	3189
2124	3190
568	1098
568	1095
568	3545
568	569
568	570
1095	1098
1098	3545
1098	3546
1095	3545
1095	3546
688	1095
691	1095
1095	3547
3545	3546
569	3545
3546	3547
688	691
691	3547
693	3547
3067	3260
3260	3261
3260	3548
3067	3261
3067	3549
3261	3549
408	3261
3548	3550
3548	3551
3548	3552
2561	2562
2242	2561
2561	2563
2561	3553
2276	2562
2242	2562
600	601
601	3388
2143	2145
2143	2148
2143	3043
2144	2146
2144	3043
2145	2146
2135	2145
2145	3554
2136	2145
2145	2148
2145	3043
2135	2146
3555	3556
3556	3557
3556	3558
2895	3556
3555	3557
3555	3558
3555	3559
3555	3560
3555	3561
3557	3558
2895	3557
3557	3560
3557	3561
2895	3558
3558	3561
2902	3562
2902	3563
2902	3564
2902	2904
2902	3474
2902	3565
3562	3566
3562	3563
3562	3564
2903	3562
3563	3566
3564	3566
3474	3566
3565	3566
3563	3564
2903	3564
3474	3564
3564	3565
2903	2904
3188	3190
3567	3568
3568	3569
323	3568
330	3568
3567	3569
323	3567
330	3567
1653	3567
323	3569
1653	3569
3501	3569
3569	3570
323	330
323	3570
330	333
2518	3571
2518	3572
1378	2518
2518	3573
2518	2760
3571	3572
1378	3571
1724	3571
3571	3574
3571	3575
1378	3572
3572	3573
2760	3572
1378	3573
1378	3575
2760	3573
2186	2187
1441	1442
1441	3576
1442	3577
1442	3578
1442	1445
3479	3576
3576	3579
3576	3578
1491	1492
1491	3580
1490	1491
1491	1493
1492	3580
1492	1493
1492	2693
1492	3581
1493	3580
2693	3580
3580	3581
1490	1493
1493	2610
2529	3259
2529	3582
2529	2530
2529	3583
2529	2531
3259	3582
2530	3259
2531	3259
2532	3259
2531	3582
3257	3582
3582	3584
3582	3585
3582	3586
2530	3583
2530	2531
2530	2532
2531	3583
1916	3583
2531	2532
2400	3332
2400	3587
2400	3588
3332	3587
3332	3588
3332	3333
2401	3332
3332	3334
3332	3335
3332	3337
3587	3588
3333	3587
3333	3588
2401	3588
3334	3588
2401	3333
3333	3334
3589	3590
3590	3591
3589	3591
1976	3589
1977	3589
1976	3591
1502	3591
3049	3050
3049	3592
3050	3592
3048	3592
1849	1850
1849	1855
1849	3593
1850	3594
3099	3594
3098	3594
1854	3594
3594	3595
697	3594
114	3596
114	115
114	1341
115	3596
3596	3597
3596	3598
3596	3599
3596	3600
115	3600
3597	3599
3597	3600
3560	3597
3597	3601
3597	3602
3598	3599
3598	3603
611	3598
612	3598
3599	3600
3599	3604
3599	3605
3599	3603
3600	3606
3600	3604
120	3600
2319	2320
2319	3376
1401	2319
161	162
161	164
162	3607
162	163
164	165
164	3607
1293	1299
813	3608
813	814
3608	3609
814	815
2548	3610
2548	3611
2548	3612
3610	3613
3613	3614
3613	3615
3610	3612
3611	3612
2212	3611
3612	3616
3612	3617
2351	2352
2351	3618
2351	2634
2352	2630
2352	2634
2352	2632
2722	2725
2725	3197
2725	3619
2725	3198
1947	3620
3620	3621
1948	3620
3472	3620
3473	3620
1947	3621
1947	1948
1947	3622
1946	1947
1948	3621
3621	3622
3621	3623
1948	3473
3472	3473
3472	3624
679	3472
3473	3624
679	3473
2267	2268
2267	3625
2268	3625
2268	3626
2268	3627
3625	3626
595	3625
1487	2603
1481	1487
1487	1488
1481	2603
1488	2603
1488	1489
447	3628
447	2526
2526	3628
3628	3629
3628	3630
3628	3631
3238	3538
3538	3632
571	3538
1280	3538
3238	3632
571	3238
3238	3633
3238	3634
3238	3542
3632	3635
1278	3632
1279	3632
3632	3633
3632	3634
571	3634
571	3542
1279	1280
1280	3636
2421	3174
2421	3175
3616	3637
3637	3638
3637	3639
3637	3640
3637	3641
3312	3616
3616	3642
3616	3617
3638	3643
3639	3643
3640	3643
3643	3644
3643	3645
3638	3639
3638	3640
3638	3641
3639	3640
3639	3644
3639	3645
3640	3641
3171	3640
749	3641
2772	3646
2772	2773
2773	3646
1824	2773
2773	3647
3648	3649
3649	3650
3649	3651
3649	3652
3649	3653
3648	3654
3648	3655
3648	3650
3648	3651
3654	3655
2943	3654
3654	3656
3654	3657
3654	3658
3655	3656
2944	3655
3655	3659
3655	3657
3650	3651
3650	3660
3470	3650
2783	3650
3651	3658
3470	3651
3651	3661
2619	3210
2619	3662
2159	3210
2621	3210
2159	3662
2158	3662
3517	3663
3663	3664
3663	3665
3663	3666
3513	3663
1544	3663
3517	3664
3517	3665
3517	3666
3517	3667
3664	3666
1544	3664
3665	3666
3665	3667
3666	3667
3513	3667
2491	3667
617	845
617	3047
617	3045
845	3047
339	845
845	2695
339	3047
3045	3047
2695	2698
3668	3669
3669	3670
3668	3671
3668	3672
3670	3673
1341	1935
1341	1936
1341	1937
1341	3674
1341	3675
2491	3513
3513	3676
1782	2491
2491	3676
54	2491
2491	2913
1770	2630
1770	3677
1770	3678
1770	3679
2630	3677
2630	2631
2631	3677
3604	3677
3677	3680
3605	3677
3677	3678
2631	2633
3079	3081
3079	3080
3080	3081
1748	3681
1748	3682
1431	1748
1747	1748
189	1748
3681	3682
1431	3681
1747	3681
189	3681
1432	3681
1431	3682
189	3682
1432	3682
189	1431
1431	1432
189	1747
189	1432
189	198
408	3549
3120	3549
1071	3549
409	3549
410	3549
408	409
408	410
2401	3334
2401	3337
2342	2910
2342	2345
2345	2910
3683	3684
3684	3685
3684	3686
3684	3687
3683	3685
3683	3686
3683	3687
3683	3688
3685	3686
3685	3688
2860	3685
2859	3685
3686	3687
1516	3687
1518	3687
746	747
746	3689
746	748
747	3689
747	2225
747	2226
744	747
748	3689
3169	3689
3167	3689
748	3169
748	3690
3604	3606
3606	3680
42	3606
3604	3680
3604	3605
2633	3680
